reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;;;;;;;
96a50690-5c0e-4bd2-8ec5-9716be109518;Dani Ram Dani;https://play-lh.googleusercontent.com/a/ACg8ocJZxfE6mWXZv14SeY6G4yg6Qv3KGPv3Bekoj0UzCtCdSeAQ9g=mo;Alhamdulillah terbantu dengan adanya mobile jkn;5;0;4.14.0;2025-12-14 10:54:41;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:08:35;4.14.0;;;;;;;
c5b0c19d-fa44-4496-9897-6f9034b0afe6;Yatsss;https://play-lh.googleusercontent.com/a-/ALV-UjXpvgPet8tdmttipG4f6HsmNn86JBPtAiC92GFzkxKLo9NJCkY;Apalah scan wajah gagal terus;1;0;4.14.0;2025-12-14 10:53:43;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-15 07:09:35;4.14.0;;;;;;;
60a2c706-c0cc-4168-aa75-3e4f7651415d;Nur Rochman;https://play-lh.googleusercontent.com/a/ACg8ocJU0-15tr5TdgB9jHi5uyKEuxlZm7oTwMSHGAydt1fgTl20Vg=mo;"maaf tidak bisa login akun (padahal NIK & password sudah sesuai) 1. Sudah berulang hapus cache 2. Sudah berulang update aplikasi 3. Sudah berulang ""lupa password"" tapi tidak nerima balasan kode tertentu ke sms, kira2 solusi lain'a apa? thx";3;0;4.14.0;2025-12-14 10:28:52;Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat memastikan kombinasi kata sandi yang dimasukkan. Jika masih terdapat kesalahan, dapat kami sarankan agar Bapak/Ibu memilih menu “Lupa Kata Sandi”. Selanjutnya masukkan Nomor Induk Kependudukan dan Captcha. Terima kasih.;2025-12-15 07:09:01;4.14.0;;;;;;;
0dd1ee6e-1559-4707-a86c-936bb82fe61c;Syamsuddin Dhila;https://play-lh.googleusercontent.com/a-/ALV-UjXE4nXheH3mieNOfIeWDArJSWe_NUl7wukD6xCv3HC-gIwvlwhp;Aplikasi ini sangat membantu sekali;5;0;4.14.0;2025-12-14 10:23:10;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:08:47;4.14.0;;;;;;;
b36270e1-db58-4387-9a4b-5d5dd58fd17e;David Leon;https://play-lh.googleusercontent.com/a/ACg8ocI8qWHRE_C1VLZL6MIMkCs9j5c7HIVv2FbH6RzkXxB8cgaYzA=mo;apk bagus banget;5;0;4.14.0;2025-12-14 10:11:55;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:08:47;4.14.0;;;;;;;
be1105ac-6af0-4cda-9af7-6b149f6b2b73;Fajri Ladondo;https://play-lh.googleusercontent.com/a-/ALV-UjWfQZnpiHDmF7uldWRxVnXxWHSHcJOuMgXwe5mUSnK_Rbu6u4g;Aplikasinya Bagus & Membantu;5;0;4.14.0;2025-12-14 08:49:40;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:08:50;4.14.0;;;;;;;
99059672-d7f2-40ad-8fd7-2f69cd5d62ce;Mukhamad Mukhajir;https://play-lh.googleusercontent.com/a/ACg8ocJnLtJYts1SHgov3bJKyL_usFHf16GujaedezF3lAvc_NOA6Q=mo;cukup memuaskan aplikasi nya mudah di gunakan.. semoga ttp mudah dan sukses selalu;4;0;4.14.0;2025-12-14 08:41:30;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:14:25;4.14.0;;;;;;;
d517c4ea-a899-40d3-b7ad-bab3db664e4e;Praz Gaming Official;https://play-lh.googleusercontent.com/a-/ALV-UjVebyDJSrYOi1g3qPBXp3NhZJ1xRdoGTDRr5aYCT5LELD6heXSs;ok mantap;5;0;4.14.0;2025-12-14 08:35:01;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:14:27;4.14.0;;;;;;;
f7a28cd3-cad7-4e6d-b051-632144176d7f;Nandi Sunandi;https://play-lh.googleusercontent.com/a-/ALV-UjUThhuWQhn-cQ5d-jfxYwo_woPnhgjp6zFUUVr5cflhFjzIptA;solusi untuk hp yg aflikasinya tidak mendukung apa? apa harus ganti hp;5;0;4.7.0;2025-12-14 08:03:29;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-15 07:14:33;4.7.0;;;;;;;
7f213c7a-905a-44b8-8bd8-fc068771d42e;Cucung Puyang;https://play-lh.googleusercontent.com/a-/ALV-UjUL2rzCEhA5L7REjINRPzjSqXeZ07rvf_uli_0GC8Df-eUTLROE;tolong diperbaiki 1. berbicara dgn call center, lagi berbicara pihak call center bilang tidak ada suaranya, padahal suara call center terdengar jelas 2. terkait rujukan ke faskes selanjutnya, dari pihak rumah sakit yg dituju, ada tambahan persyaratan yg berbeda-beda, mempersulit berobat terimakasih;2;0;4.14.0;2025-12-14 08:03:18;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-15 07:14:14;4.14.0;;;;;;;
